Id,PostId,VoteTypeId,CreationDate,UserId,BountyAmount
8427,2335,2,2015-01-02T00:00:00.000,,
8428,2320,2,2015-01-02T00:00:00.000,,
8429,2316,5,2015-01-02T00:00:00.000,1951,
8430,2470,2,2015-01-02T00:00:00.000,,
8431,395,2,2015-01-02T00:00:00.000,,
8432,1804,2,2015-01-02T00:00:00.000,,
8433,2410,2,2015-01-02T00:00:00.000,,
8434,426,2,2015-01-02T00:00:00.000,,
8435,2481,2,2015-01-02T00:00:00.000,,
8436,2469,2,2015-01-02T00:00:00.000,,
8437,2310,1,2015-01-02T00:00:00.000,,
8438,2097,2,2015-01-02T00:00:00.000,,
8441,2492,2,2015-01-02T00:00:00.000,,
8442,2396,5,2015-01-02T00:00:00.000,1840,
8443,1905,2,2015-01-02T00:00:00.000,,
8444,2481,3,2015-01-03T00:00:00.000,,
8445,2456,2,2015-01-03T00:00:00.000,,
8446,2460,1,2015-01-03T00:00:00.000,,
8447,2460,2,2015-01-03T00:00:00.000,,
8448,2409,2,2015-01-03T00:00:00.000,,
8449,2410,2,2015-01-03T00:00:00.000,,
8450,2442,2,2015-01-03T00:00:00.000,,
8451,2490,2,2015-01-03T00:00:00.000,,
8452,2411,2,2015-01-03T00:00:00.000,,
8453,2415,2,2015-01-03T00:00:00.000,,
8454,2440,2,2015-01-03T00:00:00.000,,
8455,1798,2,2015-01-03T00:00:00.000,,
8456,1804,2,2015-01-03T00:00:00.000,,
8457,1802,2,2015-01-03T00:00:00.000,,
8458,1820,2,2015-01-03T00:00:00.000,,
8459,1813,2,2015-01-03T00:00:00.000,,
8460,2474,2,2015-01-03T00:00:00.000,,
8461,1873,2,2015-01-03T00:00:00.000,,
8462,2465,2,2015-01-03T00:00:00.000,,
8463,2479,2,2015-01-03T00:00:00.000,,
8464,2467,2,2015-01-03T00:00:00.000,,
8465,2484,2,2015-01-03T00:00:00.000,,
8466,1800,2,2015-01-03T00:00:00.000,,
8467,1811,2,2015-01-03T00:00:00.000,,
8468,73,2,2015-01-03T00:00:00.000,,
8469,86,2,2015-01-03T00:00:00.000,,
8470,1662,2,2015-01-03T00:00:00.000,,
8471,80,2,2015-01-03T00:00:00.000,,
8472,75,2,2015-01-03T00:00:00.000,,
8473,2483,2,2015-01-03T00:00:00.000,,
8474,110,2,2015-01-03T00:00:00.000,,
8475,2435,2,2015-01-03T00:00:00.000,,
8476,2441,2,2015-01-03T00:00:00.000,,
8477,2439,2,2015-01-03T00:00:00.000,,
8478,2457,2,2015-01-03T00:00:00.000,,
8479,2450,2,2015-01-03T00:00:00.000,,
8480,2443,2,2015-01-03T00:00:00.000,,
8481,2496,2,2015-01-03T00:00:00.000,,
8482,2288,5,2015-01-03T00:00:00.000,1840,
8483,2469,5,2015-01-03T00:00:00.000,1840,
8484,2396,5,2015-01-03T00:00:00.000,1956,
8486,2396,2,2015-01-03T00:00:00.000,,
8487,2398,2,2015-01-03T00:00:00.000,,
8488,2414,2,2015-01-03T00:00:00.000,,
8489,2397,2,2015-01-03T00:00:00.000,,
8490,2418,2,2015-01-03T00:00:00.000,,
8491,2436,2,2015-01-03T00:00:00.000,,
8492,2437,2,2015-01-03T00:00:00.000,,
8493,2464,2,2015-01-03T00:00:00.000,,
8494,2497,2,2015-01-03T00:00:00.000,,
8495,2481,2,2015-01-03T00:00:00.000,,
8496,2499,10,2015-01-03T00:00:00.000,,
8497,2430,2,2015-01-03T00:00:00.000,,
8498,2460,2,2015-01-03T00:00:00.000,,
8499,2414,2,2015-01-03T00:00:00.000,,
8500,2464,2,2015-01-03T00:00:00.000,,
8501,2396,2,2015-01-03T00:00:00.000,,
8502,2501,1,2015-01-03T00:00:00.000,,
8503,2500,2,2015-01-03T00:00:00.000,,
8504,2500,5,2015-01-03T00:00:00.000,1956,
8505,2500,16,2015-01-03T00:00:00.000,,
8506,2500,16,2015-01-03T00:00:00.000,,
8507,2471,2,2015-01-03T00:00:00.000,,
8508,2500,3,2015-01-03T00:00:00.000,,
8509,2501,2,2015-01-03T00:00:00.000,,
8510,195,5,2015-01-03T00:00:00.000,115,
8511,2352,5,2015-01-03T00:00:00.000,115,
8512,2414,2,2015-01-03T00:00:00.000,,
8513,2423,2,2015-01-03T00:00:00.000,,
8514,2496,2,2015-01-03T00:00:00.000,,
8515,2469,2,2015-01-03T00:00:00.000,,
8516,1873,2,2015-01-03T00:00:00.000,,
8517,2454,2,2015-01-03T00:00:00.000,,
8518,2469,2,2015-01-03T00:00:00.000,,
8519,2485,2,2015-01-03T00:00:00.000,,
8520,2487,2,2015-01-03T00:00:00.000,,
8521,2330,2,2015-01-03T00:00:00.000,,
8522,2435,2,2015-01-03T00:00:00.000,,
8523,2453,2,2015-01-03T00:00:00.000,,
8524,2420,2,2015-01-03T00:00:00.000,,
8525,2360,2,2015-01-03T00:00:00.000,,
8526,2342,2,2015-01-03T00:00:00.000,,
8527,2338,2,2015-01-03T00:00:00.000,,
8528,2294,2,2015-01-03T00:00:00.000,,
8529,2263,2,2015-01-03T00:00:00.000,,
8530,2230,2,2015-01-03T00:00:00.000,,
8531,2225,2,2015-01-03T00:00:00.000,,
8532,2221,2,2015-01-03T00:00:00.000,,
8533,2245,2,2015-01-03T00:00:00.000,,
8534,2159,2,2015-01-03T00:00:00.000,,
8535,2166,2,2015-01-03T00:00:00.000,,
8536,1901,2,2015-01-03T00:00:00.000,,
8537,1775,2,2015-01-03T00:00:00.000,,
8538,1578,2,2015-01-03T00:00:00.000,,
8539,1809,2,2015-01-03T00:00:00.000,,
8540,425,2,2015-01-03T00:00:00.000,,
8541,2014,2,2015-01-03T00:00:00.000,,
8542,1921,2,2015-01-03T00:00:00.000,,
8543,1803,2,2015-01-03T00:00:00.000,,
8544,1788,2,2015-01-03T00:00:00.000,,
8545,1754,2,2015-01-03T00:00:00.000,,
8546,1751,2,2015-01-03T00:00:00.000,,
8547,1728,2,2015-01-03T00:00:00.000,,
8548,1716,2,2015-01-03T00:00:00.000,,
8549,1714,2,2015-01-03T00:00:00.000,,
8550,1658,2,2015-01-03T00:00:00.000,,
8551,1727,2,2015-01-03T00:00:00.000,,
8552,369,2,2015-01-03T00:00:00.000,,
8553,363,2,2015-01-03T00:00:00.000,,
8554,346,2,2015-01-03T00:00:00.000,,
8555,376,2,2015-01-03T00:00:00.000,,
8556,2505,2,2015-01-03T00:00:00.000,,
8557,2447,2,2015-01-03T00:00:00.000,,
8558,2330,2,2015-01-03T00:00:00.000,,
8559,238,2,2015-01-03T00:00:00.000,,
8560,243,2,2015-01-03T00:00:00.000,,
8561,2399,2,2015-01-03T00:00:00.000,,
8562,2505,2,2015-01-03T00:00:00.000,,
8563,2509,2,2015-01-03T00:00:00.000,,
8564,2352,2,2015-01-03T00:00:00.000,,
8565,2376,2,2015-01-03T00:00:00.000,,
8566,2375,2,2015-01-03T00:00:00.000,,
8567,2353,2,2015-01-03T00:00:00.000,,
8574,2469,2,2015-01-03T00:00:00.000,,
8575,2471,2,2015-01-03T00:00:00.000,,
8576,2469,5,2015-01-03T00:00:00.000,1966,
8577,2352,2,2015-01-03T00:00:00.000,,
8578,2353,2,2015-01-03T00:00:00.000,,
8579,195,2,2015-01-03T00:00:00.000,,
8580,1804,2,2015-01-03T00:00:00.000,,
8581,2469,2,2015-01-03T00:00:00.000,,
8582,452,3,2015-01-03T00:00:00.000,,
8585,2319,16,2015-01-03T00:00:00.000,,
8586,386,2,2015-01-03T00:00:00.000,,
8587,2505,2,2015-01-03T00:00:00.000,,
8588,2469,2,2015-01-03T00:00:00.000,,
8589,2469,5,2015-01-03T00:00:00.000,1970,
8590,2471,2,2015-01-03T00:00:00.000,,
8591,2221,2,2015-01-03T00:00:00.000,,
8592,2469,5,2015-01-03T00:00:00.000,1971,
8593,2267,1,2015-01-03T00:00:00.000,,
8594,1954,16,2015-01-03T00:00:00.000,,
8595,2447,3,2015-01-03T00:00:00.000,,
8596,1953,16,2015-01-03T00:00:00.000,,
8597,2500,10,2015-01-03T00:00:00.000,,
8598,2500,3,2015-01-03T00:00:00.000,,
8599,2396,5,2015-01-03T00:00:00.000,1974,
8600,1905,5,2015-01-03T00:00:00.000,1974,
8601,2514,2,2015-01-03T00:00:00.000,,
8602,2515,2,2015-01-03T00:00:00.000,,
8603,2498,2,2015-01-03T00:00:00.000,,
8604,2396,2,2015-01-03T00:00:00.000,,
8605,2492,5,2015-01-03T00:00:00.000,1840,
8606,2460,2,2015-01-03T00:00:00.000,,
8607,2497,2,2015-01-03T00:00:00.000,,
8608,2430,2,2015-01-03T00:00:00.000,,
8609,2496,2,2015-01-03T00:00:00.000,,
8610,2496,5,2015-01-03T00:00:00.000,1974,
8611,2501,2,2015-01-03T00:00:00.000,,
8612,2505,3,2015-01-03T00:00:00.000,,
8613,291,3,2015-01-03T00:00:00.000,,
8614,2469,5,2015-01-03T00:00:00.000,1666,
8615,2500,5,2015-01-03T00:00:00.000,1840,
8616,2469,2,2015-01-03T00:00:00.000,,
8617,2390,2,2015-01-03T00:00:00.000,,
8618,2447,5,2015-01-03T00:00:00.000,1840,
8619,2485,2,2015-01-03T00:00:00.000,,
8620,2518,3,2015-01-03T00:00:00.000,,
8621,2507,2,2015-01-03T00:00:00.000,,
8622,2495,2,2015-01-03T00:00:00.000,,
8623,2399,2,2015-01-03T00:00:00.000,,
8624,2352,16,2015-01-03T00:00:00.000,,
8625,2447,16,2015-01-03T00:00:00.000,,
8626,2307,2,2015-01-03T00:00:00.000,,
8627,2518,3,2015-01-03T00:00:00.000,,
8628,2492,16,2015-01-03T00:00:00.000,,
8629,2471,2,2015-01-03T00:00:00.000,,
8630,2469,2,2015-01-03T00:00:00.000,,
8631,2396,3,2015-01-03T00:00:00.000,,
8632,2507,2,2015-01-03T00:00:00.000,,
8633,2507,5,2015-01-03T00:00:00.000,41,
8634,2509,2,2015-01-03T00:00:00.000,,
8635,2521,2,2015-01-03T00:00:00.000,,
8636,2509,2,2015-01-03T00:00:00.000,,
8637,56,16,2015-01-03T00:00:00.000,,
8638,2159,2,2015-01-03T00:00:00.000,,
8639,2159,5,2015-01-03T00:00:00.000,96,
8640,2516,16,2015-01-03T00:00:00.000,,
8641,2166,2,2015-01-03T00:00:00.000,,
8642,2527,2,2015-01-03T00:00:00.000,,
8643,1798,2,2015-01-03T00:00:00.000,,
8644,1798,5,2015-01-03T00:00:00.000,96,
8645,2518,3,2015-01-03T00:00:00.000,,
8646,2528,3,2015-01-03T00:00:00.000,,
8647,2475,2,2015-01-03T00:00:00.000,,
8648,248,2,2015-01-03T00:00:00.000,,
8649,2254,2,2015-01-03T00:00:00.000,,
8650,250,2,2015-01-03T00:00:00.000,,
8651,2527,16,2015-01-03T00:00:00.000,,
8652,523,16,2015-01-03T00:00:00.000,,
8653,527,16,2015-01-03T00:00:00.000,,
8654,2340,3,2015-01-03T00:00:00.000,,
8655,524,16,2015-01-03T00:00:00.000,,
8656,528,16,2015-01-03T00:00:00.000,,
8657,2346,2,2015-01-03T00:00:00.000,,
8658,2518,3,2015-01-03T00:00:00.000,,
8659,2511,2,2015-01-03T00:00:00.000,,
8661,2310,16,2015-01-03T00:00:00.000,,
8662,2453,2,2015-01-03T00:00:00.000,,
8663,529,16,2015-01-03T00:00:00.000,,
8664,57,16,2015-01-03T00:00:00.000,,
8665,2511,3,2015-01-03T00:00:00.000,,
8666,2527,2,2015-01-03T00:00:00.000,,
8667,2518,3,2015-01-03T00:00:00.000,,
8668,2528,10,2015-01-03T00:00:00.000,,
8670,2527,2,2015-01-03T00:00:00.000,,
8671,1633,1,2015-01-03T00:00:00.000,,
8672,2533,2,2015-01-03T00:00:00.000,,
8673,2533,2,2015-01-03T00:00:00.000,,
8674,1591,16,2015-01-03T00:00:00.000,,
8675,1592,16,2015-01-03T00:00:00.000,,
8677,238,3,2015-01-04T00:00:00.000,,
8678,169,2,2015-01-04T00:00:00.000,,
8679,1750,2,2015-01-04T00:00:00.000,,
8680,2469,2,2015-01-04T00:00:00.000,,
8681,2471,2,2015-01-04T00:00:00.000,,
8682,2470,2,2015-01-04T00:00:00.000,,
8683,305,2,2015-01-04T00:00:00.000,,
8684,247,2,2015-01-04T00:00:00.000,,
8685,1862,2,2015-01-04T00:00:00.000,,
8686,1866,2,2015-01-04T00:00:00.000,,
8687,1865,2,2015-01-04T00:00:00.000,,
8688,2485,2,2015-01-04T00:00:00.000,,
8689,2485,5,2015-01-04T00:00:00.000,1968,
8690,2531,2,2015-01-04T00:00:00.000,,
8691,2534,3,2015-01-04T00:00:00.000,,
8692,2531,2,2015-01-04T00:00:00.000,,
8694,2532,2,2015-01-04T00:00:00.000,,
8695,2533,2,2015-01-04T00:00:00.000,,
8696,2507,2,2015-01-04T00:00:00.000,,
8697,2518,10,2015-01-04T00:00:00.000,,
8698,2484,3,2015-01-04T00:00:00.000,,
8701,2498,2,2015-01-04T00:00:00.000,,
8702,85,2,2015-01-04T00:00:00.000,,
8703,1550,2,2015-01-04T00:00:00.000,,
8704,2002,2,2015-01-04T00:00:00.000,,
8705,2414,1,2015-01-04T00:00:00.000,,
8706,1804,2,2015-01-04T00:00:00.000,,
8707,1802,2,2015-01-04T00:00:00.000,,
8708,1820,2,2015-01-04T00:00:00.000,,
8709,2507,16,2015-01-04T00:00:00.000,,
8710,2313,10,2015-01-04T00:00:00.000,,
8711,2090,2,2015-01-04T00:00:00.000,,
8712,2090,5,2015-01-04T00:00:00.000,1840,
8713,2091,2,2015-01-04T00:00:00.000,,
8714,2097,2,2015-01-04T00:00:00.000,,
8715,2117,2,2015-01-04T00:00:00.000,,
8716,2147,2,2015-01-04T00:00:00.000,,
8717,2268,2,2015-01-04T00:00:00.000,,
8718,2358,2,2015-01-04T00:00:00.000,,
8719,2527,2,2015-01-04T00:00:00.000,,
8720,2521,2,2015-01-04T00:00:00.000,,
8721,2509,2,2015-01-04T00:00:00.000,,
8722,1802,2,2015-01-04T00:00:00.000,,
8723,2485,2,2015-01-04T00:00:00.000,,
8724,2537,2,2015-01-04T00:00:00.000,,
8725,2537,2,2015-01-04T00:00:00.000,,
8726,2537,2,2015-01-04T00:00:00.000,,
8727,2536,16,2015-01-04T00:00:00.000,,
8728,2535,16,2015-01-04T00:00:00.000,,
8729,2526,2,2015-01-04T00:00:00.000,,
8733,18,2,2015-01-04T00:00:00.000,,
8734,2520,2,2015-01-04T00:00:00.000,,
8741,2537,2,2015-01-04T00:00:00.000,,
8742,2539,2,2015-01-04T00:00:00.000,,
8743,2531,2,2015-01-04T00:00:00.000,,
8744,2533,2,2015-01-04T00:00:00.000,,
8745,161,2,2015-01-04T00:00:00.000,,
8746,132,2,2015-01-04T00:00:00.000,,
8747,1968,2,2015-01-04T00:00:00.000,,
8748,2025,2,2015-01-04T00:00:00.000,,
8749,2017,2,2015-01-04T00:00:00.000,,
8750,438,2,2015-01-04T00:00:00.000,,
8751,1815,2,2015-01-04T00:00:00.000,,
8752,1823,2,2015-01-04T00:00:00.000,,
8753,2330,2,2015-01-04T00:00:00.000,,
8754,104,2,2015-01-04T00:00:00.000,,
8755,109,2,2015-01-04T00:00:00.000,,
8756,112,2,2015-01-04T00:00:00.000,,
8757,238,2,2015-01-04T00:00:00.000,,
8758,286,2,2015-01-04T00:00:00.000,,
8759,109,2,2015-01-04T00:00:00.000,,
8760,291,2,2015-01-04T00:00:00.000,,
8761,245,2,2015-01-04T00:00:00.000,,
8762,2524,2,2015-01-04T00:00:00.000,,
8763,415,2,2015-01-04T00:00:00.000,,
8764,432,2,2015-01-04T00:00:00.000,,
8765,2540,2,2015-01-04T00:00:00.000,,
8766,2531,2,2015-01-04T00:00:00.000,,
8767,2521,2,2015-01-04T00:00:00.000,,
8768,2492,2,2015-01-04T00:00:00.000,,
8769,2494,2,2015-01-04T00:00:00.000,,
8770,2495,2,2015-01-04T00:00:00.000,,
8771,2154,2,2015-01-04T00:00:00.000,,
8772,2132,2,2015-01-04T00:00:00.000,,
8773,2125,2,2015-01-04T00:00:00.000,,
8774,458,2,2015-01-04T00:00:00.000,,
8775,1798,2,2015-01-04T00:00:00.000,,
8776,1804,2,2015-01-04T00:00:00.000,,
8777,2531,2,2015-01-04T00:00:00.000,,
8778,104,2,2015-01-04T00:00:00.000,,
8779,2531,2,2015-01-04T00:00:00.000,,
8780,112,2,2015-01-04T00:00:00.000,,
8781,2549,3,2015-01-04T00:00:00.000,,
8782,2492,2,2015-01-04T00:00:00.000,,
8783,2421,2,2015-01-04T00:00:00.000,,
8784,1905,3,2015-01-04T00:00:00.000,,
8786,2539,2,2015-01-04T00:00:00.000,,
8787,2538,2,2015-01-04T00:00:00.000,,
8788,2549,3,2015-01-04T00:00:00.000,,
8789,2447,2,2015-01-04T00:00:00.000,,
8790,2531,3,2015-01-04T00:00:00.000,,
8792,112,2,2015-01-04T00:00:00.000,,
8794,104,2,2015-01-04T00:00:00.000,,
8795,123,2,2015-01-04T00:00:00.000,,
8796,2539,2,2015-01-04T00:00:00.000,,
8797,2537,2,2015-01-04T00:00:00.000,,
8798,2534,2,2015-01-04T00:00:00.000,,
8799,2532,2,2015-01-04T00:00:00.000,,
8800,2540,2,2015-01-04T00:00:00.000,,
8801,336,2,2015-01-04T00:00:00.000,,
8802,337,2,2015-01-04T00:00:00.000,,
8803,335,2,2015-01-04T00:00:00.000,,
8804,2552,3,2015-01-04T00:00:00.000,,
8805,2503,2,2015-01-04T00:00:00.000,,
8806,2504,2,2015-01-04T00:00:00.000,,
8807,2166,2,2015-01-04T00:00:00.000,,
8808,2530,2,2015-01-04T00:00:00.000,,
8809,2520,2,2015-01-04T00:00:00.000,,
8810,2521,3,2015-01-04T00:00:00.000,,
8811,2526,2,2015-01-04T00:00:00.000,,
8812,2469,2,2015-01-04T00:00:00.000,,
8813,2471,2,2015-01-04T00:00:00.000,,
8814,2470,2,2015-01-04T00:00:00.000,,
8815,2514,2,2015-01-04T00:00:00.000,,
8816,2550,2,2015-01-04T00:00:00.000,,
8817,1827,2,2015-01-04T00:00:00.000,,
8818,1828,2,2015-01-04T00:00:00.000,,
8819,60,2,2015-01-04T00:00:00.000,,
8820,61,2,2015-01-04T00:00:00.000,,
8821,81,2,2015-01-04T00:00:00.000,,
8822,2466,2,2015-01-04T00:00:00.000,,
8824,251,2,2015-01-04T00:00:00.000,,
8825,2399,3,2015-01-04T00:00:00.000,,
8826,2513,2,2015-01-04T00:00:00.000,,
8827,112,2,2015-01-04T00:00:00.000,,
8828,109,2,2015-01-04T00:00:00.000,,
8829,224,2,2015-01-04T00:00:00.000,,
8830,1798,2,2015-01-04T00:00:00.000,,
8831,1802,2,2015-01-04T00:00:00.000,,
8832,1813,2,2015-01-04T00:00:00.000,,
8833,2090,2,2015-01-04T00:00:00.000,,
8834,1905,2,2015-01-04T00:00:00.000,,
8835,2551,3,2015-01-04T00:00:00.000,,
8836,2378,2,2015-01-04T00:00:00.000,,
8837,2531,2,2015-01-04T00:00:00.000,,
8838,2531,5,2015-01-04T00:00:00.000,2010,
8839,2533,1,2015-01-04T00:00:00.000,,
8840,2552,2,2015-01-04T00:00:00.000,,
8841,2551,2,2015-01-04T00:00:00.000,,
8842,2539,3,2015-01-04T00:00:00.000,,
8843,2556,16,2015-01-04T00:00:00.000,,
8844,2559,16,2015-01-04T00:00:00.000,,
8845,2558,16,2015-01-04T00:00:00.000,,
8846,2560,2,2015-01-04T00:00:00.000,,
8847,2290,2,2015-01-04T00:00:00.000,,
8848,2292,2,2015-01-04T00:00:00.000,,
8849,2543,3,2015-01-04T00:00:00.000,,
8850,2543,2,2015-01-04T00:00:00.000,,
8851,2560,2,2015-01-05T00:00:00.000,,
8852,2560,5,2015-01-05T00:00:00.000,141,
8853,2432,3,2015-01-05T00:00:00.000,,
8854,2469,5,2015-01-05T00:00:00.000,2014,
8856,2563,3,2015-01-05T00:00:00.000,,
8857,2540,2,2015-01-05T00:00:00.000,,
8858,2544,2,2015-01-05T00:00:00.000,,
8859,2563,3,2015-01-05T00:00:00.000,,
8860,2563,2,2015-01-05T00:00:00.000,,
8861,2352,2,2015-01-05T00:00:00.000,,
8862,2353,2,2015-01-05T00:00:00.000,,
8863,2376,2,2015-01-05T00:00:00.000,,
8864,2375,2,2015-01-05T00:00:00.000,,
8865,2364,2,2015-01-05T00:00:00.000,,
8866,2361,2,2015-01-05T00:00:00.000,,
8867,2390,2,2015-01-05T00:00:00.000,,
8868,2129,2,2015-01-05T00:00:00.000,,
8869,2133,2,2015-01-05T00:00:00.000,,
8870,2135,2,2015-01-05T00:00:00.000,,
8871,2132,2,2015-01-05T00:00:00.000,,
8872,2149,2,2015-01-05T00:00:00.000,,
8873,2162,2,2015-01-05T00:00:00.000,,
8874,2145,2,2015-01-05T00:00:00.000,,
8875,2270,2,2015-01-05T00:00:00.000,,
8876,2210,2,2015-01-05T00:00:00.000,,
8877,2531,2,2015-01-05T00:00:00.000,,
8878,2533,2,2015-01-05T00:00:00.000,,
8879,2540,2,2015-01-05T00:00:00.000,,
8880,2532,2,2015-01-05T00:00:00.000,,
8881,2544,2,2015-01-05T00:00:00.000,,
8882,2561,2,2015-01-05T00:00:00.000,,
8883,2554,2,2015-01-05T00:00:00.000,,
8884,2553,2,2015-01-05T00:00:00.000,,
8885,2545,2,2015-01-05T00:00:00.000,,
8886,2542,2,2015-01-05T00:00:00.000,,
8887,2534,2,2015-01-05T00:00:00.000,,
8888,2548,2,2015-01-05T00:00:00.000,,
8889,2541,2,2015-01-05T00:00:00.000,,
8890,2546,2,2015-01-05T00:00:00.000,,
8891,2549,2,2015-01-05T00:00:00.000,,
8892,2427,2,2015-01-05T00:00:00.000,,
8893,2433,2,2015-01-05T00:00:00.000,,
8894,2531,2,2015-01-05T00:00:00.000,,
8895,2533,2,2015-01-05T00:00:00.000,,
8896,2563,16,2015-01-05T00:00:00.000,,
8897,2563,3,2015-01-05T00:00:00.000,,
8898,2390,2,2015-01-05T00:00:00.000,,
8899,2523,2,2015-01-05T00:00:00.000,,
8900,2521,2,2015-01-05T00:00:00.000,,
8901,2531,2,2015-01-05T00:00:00.000,,
8902,2521,2,2015-01-05T00:00:00.000,,
8903,2563,3,2015-01-05T00:00:00.000,,
8904,2562,2,2015-01-05T00:00:00.000,,
8905,124,2,2015-01-05T00:00:00.000,,
8906,81,2,2015-01-05T00:00:00.000,,
8907,2353,2,2015-01-05T00:00:00.000,,
8908,419,2,2015-01-05T00:00:00.000,,
8909,2471,2,2015-01-05T00:00:00.000,,
8910,2571,2,2015-01-05T00:00:00.000,,
8911,2568,2,2015-01-05T00:00:00.000,,
8912,2247,16,2015-01-05T00:00:00.000,,
8913,2557,16,2015-01-05T00:00:00.000,,
8914,2565,2,2015-01-05T00:00:00.000,,
8915,2566,2,2015-01-05T00:00:00.000,,
8916,2568,2,2015-01-05T00:00:00.000,,
8917,2569,16,2015-01-05T00:00:00.000,,
8918,2570,16,2015-01-05T00:00:00.000,,
8919,2441,2,2015-01-05T00:00:00.000,,
8920,2526,2,2015-01-05T00:00:00.000,,
8921,2520,3,2015-01-05T00:00:00.000,,
8922,2538,3,2015-01-05T00:00:00.000,,
8923,2509,3,2015-01-05T00:00:00.000,,
8924,2521,3,2015-01-05T00:00:00.000,,
8925,2471,2,2015-01-05T00:00:00.000,,
8926,2575,2,2015-01-05T00:00:00.000,,
8927,2563,10,2015-01-05T00:00:00.000,,
8928,129,2,2015-01-05T00:00:00.000,,
8929,2531,3,2015-01-05T00:00:00.000,,
8930,2577,3,2015-01-05T00:00:00.000,,
8931,1670,2,2015-01-05T00:00:00.000,,
8932,1670,1,2015-01-05T00:00:00.000,,
8933,1652,1,2015-01-05T00:00:00.000,,
8934,2580,2,2015-01-05T00:00:00.000,,
8935,2531,2,2015-01-05T00:00:00.000,,
8936,2471,2,2015-01-05T00:00:00.000,,
8937,2533,2,2015-01-05T00:00:00.000,,
8938,223,1,2015-01-05T00:00:00.000,,
8939,2579,2,2015-01-05T00:00:00.000,,
8940,2580,3,2015-01-05T00:00:00.000,,
8941,2579,2,2015-01-05T00:00:00.000,,
8943,2581,2,2015-01-05T00:00:00.000,,
8944,2258,2,2015-01-05T00:00:00.000,,
8945,2545,2,2015-01-05T00:00:00.000,,
8946,2531,15,2015-01-05T00:00:00.000,,
8947,2571,2,2015-01-05T00:00:00.000,,
8948,2581,2,2015-01-05T00:00:00.000,,
8949,2554,2,2015-01-05T00:00:00.000,,
8950,2581,2,2015-01-05T00:00:00.000,,
8951,2548,2,2015-01-05T00:00:00.000,,
8952,2578,3,2015-01-05T00:00:00.000,,
8953,2578,2,2015-01-05T00:00:00.000,,
8955,2578,3,2015-01-05T00:00:00.000,,
8956,169,2,2015-01-05T00:00:00.000,,
8957,2503,16,2015-01-05T00:00:00.000,,
8958,2578,16,2015-01-05T00:00:00.000,,
8959,169,2,2015-01-05T00:00:00.000,,
8960,2545,2,2015-01-05T00:00:00.000,,
8961,2396,3,2015-01-05T00:00:00.000,,
8962,2584,16,2015-01-05T00:00:00.000,,
8964,2567,16,2015-01-05T00:00:00.000,,
8965,2575,11,2015-01-05T00:00:00.000,,
8966,2159,16,2015-01-05T00:00:00.000,,
8967,1594,3,2015-01-05T00:00:00.000,,
8968,2584,2,2015-01-05T00:00:00.000,,
8969,2585,2,2015-01-05T00:00:00.000,,
8970,1970,16,2015-01-05T00:00:00.000,,
8971,2565,16,2015-01-05T00:00:00.000,,
8972,1626,3,2015-01-05T00:00:00.000,,
8974,234,2,2015-01-06T00:00:00.000,,
8975,2179,1,2015-01-06T00:00:00.000,,
8976,2401,1,2015-01-06T00:00:00.000,,
8977,2575,3,2015-01-06T00:00:00.000,,
8978,2578,2,2015-01-06T00:00:00.000,,
8979,432,3,2015-01-06T00:00:00.000,,
8980,2567,2,2015-01-06T00:00:00.000,,
8981,123,2,2015-01-06T00:00:00.000,,
8982,2565,3,2015-01-06T00:00:00.000,,
8983,2589,3,2015-01-06T00:00:00.000,,
8985,2584,2,2015-01-06T00:00:00.000,,
8986,2585,2,2015-01-06T00:00:00.000,,
8987,2588,2,2015-01-06T00:00:00.000,,
8988,280,2,2015-01-06T00:00:00.000,,
8989,283,2,2015-01-06T00:00:00.000,,
8990,2584,2,2015-01-06T00:00:00.000,,
8991,2435,2,2015-01-06T00:00:00.000,,
8992,1820,2,2015-01-06T00:00:00.000,,
8993,1813,2,2015-01-06T00:00:00.000,,
8994,369,3,2015-01-06T00:00:00.000,,
8995,2578,2,2015-01-06T00:00:00.000,,
8996,2503,2,2015-01-06T00:00:00.000,,
8997,2562,2,2015-01-06T00:00:00.000,,
8998,2577,10,2015-01-06T00:00:00.000,,
8999,2591,3,2015-01-06T00:00:00.000,,
9000,1684,2,2015-01-06T00:00:00.000,,
9002,2588,2,2015-01-06T00:00:00.000,,
9003,2590,2,2015-01-06T00:00:00.000,,
9004,2399,2,2015-01-06T00:00:00.000,,
9005,251,2,2015-01-06T00:00:00.000,,
9006,1684,2,2015-01-06T00:00:00.000,,
9007,1683,2,2015-01-06T00:00:00.000,,
9008,2590,2,2015-01-06T00:00:00.000,,
9009,1684,2,2015-01-06T00:00:00.000,,
9010,2595,2,2015-01-06T00:00:00.000,,
9011,1684,1,2015-01-06T00:00:00.000,,
9013,2593,3,2015-01-06T00:00:00.000,,
9014,2595,2,2015-01-06T00:00:00.000,,
9016,2511,2,2015-01-06T00:00:00.000,,
9017,2435,2,2015-01-06T00:00:00.000,,
9018,2457,2,2015-01-06T00:00:00.000,,
9019,2481,2,2015-01-06T00:00:00.000,,
9020,2593,2,2015-01-06T00:00:00.000,,
9021,1684,2,2015-01-06T00:00:00.000,,
9022,238,2,2015-01-06T00:00:00.000,,
9023,2565,15,2015-01-06T00:00:00.000,,
9024,2593,2,2015-01-06T00:00:00.000,,
9025,2584,2,2015-01-06T00:00:00.000,,
